smiles	inchi
c1cc(cc(c1O)C1CCCCC1)O	InChI=1S/C12H16O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h6-9,13-14H,1-5H2
c1c(c(cc(c1O)C1CCCCCC1)O)C	InChI=1S/C14H20O2/c1-10-8-14(16)12(9-13(10)15)11-6-4-2-3-5-7-11/h8-9,11,15-16H,2-7H2,1H3
c1c(c(cc(c1O)CC(C)N(C)C)O)C	InChI=1S/C12H19NO2/c1-8-5-12(15)10(7-11(8)14)6-9(2)13(3)4/h5,7,9,14-15H,6H2,1-4H3
c1cc(cc(c1O)CCC(C)(C)C)O	InChI=1S/C12H18O2/c1-12(2,3)7-6-9-8-10(13)4-5-11(9)14/h4-5,8,13-14H,6-7H2,1-3H3
c1c(c(cc(c1O)/C(=C/CC=C(C)C)/C)O)C	InChI=1S/C15H20O2/c1-10(2)6-5-7-11(3)13-9-14(16)12(4)8-15(13)17/h6-9,16-17H,5H2,1-4H3/b11-7+
c1c(c(c(c(c1O)C)C)O)CC=C(C)C	InChI=1S/C13H18O2/c1-8(2)5-6-11-7-12(14)9(3)10(4)13(11)15/h5,7,14-15H,6H2,1-4H3
c1cc(cc(c1O)C(C)(C)CCCSC)O	InChI=1S/C13H20O2S/c1-13(2,7-4-8-16-3)11-9-10(14)5-6-12(11)15/h5-6,9,14-15H,4,7-8H2,1-3H3
c1(cc(cc(c1O)/C=C/C(C)CC=C(C)C)O)C	InChI=1S/C16H22O2/c1-11(2)5-6-12(3)7-8-14-10-15(17)9-13(4)16(14)18/h5,7-10,12,17-18H,6H2,1-4H3/b8-7+
C.C.c1(c(c(cc(c1O)C/C=C(/C)\CCCC(C)C)O)C)C	InChI=1S/C18H28O2.2CH4/c1-12(2)7-6-8-13(3)9-10-16-11-17(19)14(4)15(5)18(16)20;;/h9,11-12,19-20H,6-8,10H2,1-5H3;2*1H4/b13-9-;;
c1c(c(O)c(c(c1O)C)C/C=C(/C)\CCCC(C)C)C.C.C	InChI=1S/C18H28O2.2CH4/c1-12(2)7-6-8-13(3)9-10-16-15(5)17(19)11-14(4)18(16)20;;/h9,11-12,19-20H,6-8,10H2,1-5H3;2*1H4/b13-9-;;
c1cc(O)cc(c1O)P(c1ccccc1)c1ccccc1	InChI=1S/C18H15O2P/c19-14-11-12-17(20)18(13-14)21(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-13,19-20H
C.C.c1cc(O)cc(c1O)C(CC)CC	InChI=1S/C11H16O2.2CH4/c1-3-8(4-2)10-7-9(12)5-6-11(10)13;;/h5-8,12-13H,3-4H2,1-2H3;2*1H4
C.C.c1c(c(O)cc(c1O)CC)CC	InChI=1S/C10H14O2.2CH4/c1-3-7-5-10(12)8(4-2)6-9(7)11;;/h5-6,11-12H,3-4H2,1-2H3;2*1H4
c1cc(O)cc(c1O)CO.C.C	InChI=1S/C7H8O3.2CH4/c8-4-5-3-6(9)1-2-7(5)10;;/h1-3,8-10H,4H2;2*1H4
C.C.c1cc(O)cc(c1O)CC(O)C(C)CC.C.C	InChI=1S/C12H18O3.4CH4/c1-3-8(2)12(15)7-9-6-10(13)4-5-11(9)14;;;;/h4-6,8,12-15H,3,7H2,1-2H3;4*1H4
c1cc(O)cc(c1O)C(O)(C)C	InChI=1S/C9H12O3/c1-9(2,12)7-5-6(10)3-4-8(7)11/h3-5,10-12H,1-2H3
C.c1c(c(O)c(c(c1O)C)CCC(O)(C)CCCC(C)C)C.C	InChI=1S/C18H30O3.2CH4/c1-12(2)7-6-9-18(5,21)10-8-15-14(4)16(19)11-13(3)17(15)20;;/h11-12,19-21H,6-10H2,1-5H3;2*1H4
C.C.c1c(c(O)cc(c1O)CO)OC	InChI=1S/C8H10O4.2CH4/c1-12-8-3-6(10)5(4-9)2-7(8)11;;/h2-3,9-11H,4H2,1H3;2*1H4
c1c(c(O)cc(c1O)OC)CC=C(C)C	InChI=1S/C12H16O3/c1-8(2)4-5-9-6-11(14)12(15-3)7-10(9)13/h4,6-7,13-14H,5H2,1-3H3
c1c(c(cc(O)c1C(C)(C)CC(C)(C)C)OC)O	InChI=1S/C15H24O3/c1-14(2,3)9-15(4,5)10-7-12(17)13(18-6)8-11(10)16/h7-8,16-17H,9H2,1-6H3
c1c(c(cc(O)c1)CC=C(C)C)O	InChI=1S/C11H14O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h3,5-7,12-13H,4H2,1-2H3
c1c(c(cc(O)c1)CCC(C)CC)O	InChI=1S/C12H18O2/c1-3-9(2)4-5-10-8-11(13)6-7-12(10)14/h6-9,13-14H,3-5H2,1-2H3
c1c(c(cc(O)c1C)C(C)(C)CC(C)(C)C)O	InChI=1S/C15H24O2/c1-10-7-13(17)11(8-12(10)16)15(5,6)9-14(2,3)4/h7-8,16-17H,9H2,1-6H3
c1c(c(cc(O)c1C)C/C=C(/CC)\C)O.C.C	InChI=1S/C13H18O2.2CH4/c1-4-9(2)5-6-11-8-12(14)10(3)7-13(11)15;;/h5,7-8,14-15H,4,6H2,1-3H3;2*1H4/b9-5+;;
C.C.c1c(c(cc(O)c1C)C/C=C(/C)\CCCC(C)C)O	InChI=1S/C17H26O2.2CH4/c1-12(2)6-5-7-13(3)8-9-15-11-16(18)14(4)10-17(15)19;;/h8,10-12,18-19H,5-7,9H2,1-4H3;2*1H4/b13-8-;;
c1c(c(cc(O)c1)C/C=C/C=C)O	InChI=1S/C11H12O2/c1-2-3-4-5-9-8-10(12)6-7-11(9)13/h2-4,6-8,12-13H,1,5H2/b4-3+
c1c(c(cc(O)c1)C(CC(C)(C)C)(C)C)O	InChI=1S/C14H22O2/c1-13(2,3)9-14(4,5)11-8-10(15)6-7-12(11)16/h6-8,15-16H,9H2,1-5H3
c1c(c(cc(O)c1CN1CCOCC1)CN1CCOCC1)O	InChI=1S/C16H24N2O4/c19-15-10-14(12-18-3-7-22-8-4-18)16(20)9-13(15)11-17-1-5-21-6-2-17/h9-10,19-20H,1-8,11-12H2
c1c(c(cc(O)c1CN1CCCCC1)CN1CCCCC1)O	InChI=1S/C18H28N2O2/c21-17-12-16(14-20-9-5-2-6-10-20)18(22)11-15(17)13-19-7-3-1-4-8-19/h11-12,21-22H,1-10,13-14H2
CCC(c1c(cc(c(c1)O)C(CC)CC)O)CC.C.C.C.C	InChI=1S/C16H26O2.4CH4/c1-5-11(6-2)13-9-16(18)14(10-15(13)17)12(7-3)8-4;;;;/h9-12,17-18H,5-8H2,1-4H3;4*1H4
CC(C)CCCC(C)(c1c(cc(c(c1)O)C(C)(CC)CCCC(C)C)O)CC.C.C.C.C	InChI=1S/C26H46O2.4CH4/c1-9-25(7,15-11-13-19(3)4)21-17-24(28)22(18-23(21)27)26(8,10-2)16-12-14-20(5)6;;;;/h17-20,27-28H,9-16H2,1-8H3;4*1H4
C(=CCc1cc(cc(c1O)CC=C(C)C)O)(C)C	InChI=1S/C16H22O2/c1-11(2)5-7-13-9-15(17)10-14(16(13)18)8-6-12(3)4/h5-6,9-10,17-18H,7-8H2,1-4H3
c1cc(cc(c1O)C1C=CCC1)O	InChI=1S/C11H12O2/c12-9-5-6-11(13)10(7-9)8-3-1-2-4-8/h1,3,5-8,12-13H,2,4H2
c1cc(cc(c1O)C1CCCC1)O	InChI=1S/C11H14O2/c12-9-5-6-11(13)10(7-9)8-3-1-2-4-8/h5-8,12-13H,1-4H2
c1(cc(c(O)c(c1C)C)C(CC(C)(C)C)(C)C)O	InChI=1S/C16H26O2/c1-10-11(2)14(18)12(8-13(10)17)16(6,7)9-15(3,4)5/h8,17-18H,9H2,1-7H3
c1(c(c(c(O)cc1C)C(CC(C)(C)C)(C)C)C)O	InChI=1S/C16H26O2/c1-10-8-12(17)13(11(2)14(10)18)16(6,7)9-15(3,4)5/h8,17-18H,9H2,1-7H3
c1(c(c(c(O)cc1C)C)CC=C(C)C)O	InChI=1S/C13H18O2/c1-8(2)5-6-11-10(4)12(14)7-9(3)13(11)15/h5,7,14-15H,6H2,1-4H3
c1(c(c(c(O)cc1C)CC=C(C)C)C)O	InChI=1S/C13H18O2/c1-8(2)5-6-11-10(4)13(15)9(3)7-12(11)14/h5,7,14-15H,6H2,1-4H3
c1(c(c(c(O)cc1C)C)CC(=C)C)O	InChI=1S/C12H16O2/c1-7(2)5-10-9(4)11(13)6-8(3)12(10)14/h6,13-14H,1,5H2,2-4H3
c1(cc(c(O)cc1)C(C)(CC)CC)O.C.C	InChI=1S/C12H18O2.2CH4/c1-4-12(3,5-2)10-8-9(13)6-7-11(10)14;;/h6-8,13-14H,4-5H2,1-3H3;2*1H4
c1cc(c(c(c1O)CO)CCC(C)C)O	InChI=1S/C12H18O3/c1-8(2)3-4-9-10(7-13)12(15)6-5-11(9)14/h5-6,8,13-15H,3-4,7H2,1-2H3
c1cc(cc(c1O)n1c2ccccc2nn1)O	InChI=1S/C12H9N3O2/c16-8-5-6-12(17)11(7-8)15-10-4-2-1-3-9(10)13-14-15/h1-7,16-17H
c1cc(cc(c1O)Cc1cc(ccc1O)O)O	InChI=1S/C13H12O4/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,14-17H,5H2
c1c(c(cc(c1O)Cc1cc(c(cc1O)OC)O)O)OC	InChI=1S/C15H16O6/c1-20-14-6-10(16)8(4-12(14)18)3-9-5-13(19)15(21-2)7-11(9)17/h4-7,16-19H,3H2,1-2H3
c1c(c(cc(c1O)C1(CCCCC1)C)O)C	InChI=1S/C14H20O2/c1-10-8-13(16)11(9-12(10)15)14(2)6-4-3-5-7-14/h8-9,15-16H,3-7H2,1-2H3
c1cc(cc(c1O)C(C)CCCN1CCCCC1)O	InChI=1S/C16H25NO2/c1-13(15-12-14(18)7-8-16(15)19)6-5-11-17-9-3-2-4-10-17/h7-8,12-13,18-19H,2-6,9-11H2,1H3
c1c(c(cc(c1O)C1(C(CCC1)(C)C)C)O)C	InChI=1S/C15H22O2/c1-10-8-13(17)11(9-12(10)16)15(4)7-5-6-14(15,2)3/h8-9,16-17H,5-7H2,1-4H3
c1c(c(cc(c1O)N1CCOCC1)O)N1CCOCC1	InChI=1S/C14H20N2O4/c17-13-10-12(16-3-7-20-8-4-16)14(18)9-11(13)15-1-5-19-6-2-15/h9-10,17-18H,1-8H2
c1c(c(cc(c1O)N1CCCCC1)O)N1CCCCC1	InChI=1S/C16H24N2O2/c19-15-12-14(18-9-5-2-6-10-18)16(20)11-13(15)17-7-3-1-4-8-17/h11-12,19-20H,1-10H2
C(C)(C)(c1c(cc(c(c1)O)C(C)(C)CCCCl)O)CCCCl	InChI=1S/C18H28Cl2O2/c1-17(2,7-5-9-19)13-11-16(22)14(12-15(13)21)18(3,4)8-6-10-20/h11-12,21-22H,5-10H2,1-4H3
c1c(c(cc(c1O)C1(CCC(=O)CC1)C)O)C1(CCC(=O)CC1)C	InChI=1S/C20H26O4/c1-19(7-3-13(21)4-8-19)15-11-18(24)16(12-17(15)23)20(2)9-5-14(22)6-10-20/h11-12,23-24H,3-10H2,1-2H3
CC1=CCC(CC1=O)C(c1c(cc(c(c1)O)C(C1CC(=O)C(=CC1)C)(C)C)O)(C)C	InChI=1S/C26H34O4/c1-15-7-9-17(11-21(15)27)25(3,4)19-13-24(30)20(14-23(19)29)26(5,6)18-10-8-16(2)22(28)12-18/h7-8,13-14,17-18,29-30H,9-12H2,1-6H3
c1(c(cc(c(c1)O)C(C)(C)CCCC(=O)C)O)C(C)(C)CCCC(=O)C	InChI=1S/C22H34O4/c1-15(23)9-7-11-21(3,4)17-13-20(26)18(14-19(17)25)22(5,6)12-8-10-16(2)24/h13-14,25-26H,7-12H2,1-6H3
c1(c(cc(c(c1)O)C(CCc1ccc2c(c1)OCO2)(C)C)O)C(C)(C)CCc1cc2c(cc1)OCO2	InChI=1S/C30H34O6/c1-29(2,11-9-19-5-7-25-27(13-19)35-17-33-25)21-15-24(32)22(16-23(21)31)30(3,4)12-10-20-6-8-26-28(14-20)36-18-34-26/h5-8,13-16,31-32H,9-12,17-18H2,1-4H3
c1c(c(cc(c1O)C1(C)CCc2c(C1)cccc2)O)c1ccccc1	InChI=1S/C23H22O2/c1-23(12-11-16-7-5-6-10-18(16)15-23)20-14-21(24)19(13-22(20)25)17-8-3-2-4-9-17/h2-10,13-14,24-25H,11-12,15H2,1H3
c1(c2c(cc(c(c2)O)C(CCc2ccc3c(c2)OCO3)(C)C)O)ccccc1	InChI=1S/C24H24O4/c1-24(2,11-10-16-8-9-22-23(12-16)28-15-27-22)19-14-20(25)18(13-21(19)26)17-6-4-3-5-7-17/h3-9,12-14,25-26H,10-11,15H2,1-2H3
S(c1c(cc(c(c1)O)Sc1ccccc1)O)c1ccccc1	InChI=1S/C18H14O2S2/c19-15-12-18(22-14-9-5-2-6-10-14)16(20)11-17(15)21-13-7-3-1-4-8-13/h1-12,19-20H
c1(c2c(cc(c(c2)O)c2ccc(cc2)OC)O)ccc(cc1)OC	InChI=1S/C20H18O4/c1-23-15-7-3-13(4-8-15)17-11-20(22)18(12-19(17)21)14-5-9-16(24-2)10-6-14/h3-12,21-22H,1-2H3
c1(c2c(cc(c(c2)O)c2ccc(cc2)C)O)ccc(cc1)C	InChI=1S/C20H18O2/c1-13-3-7-15(8-4-13)17-11-20(22)18(12-19(17)21)16-9-5-14(2)6-10-16/h3-12,21-22H,1-2H3
c1(c2c(cc(c(c2)O)c2ccc(cc2)c2ccccc2)O)ccc(cc1)c1ccccc1	InChI=1S/C30H22O2/c31-29-20-28(26-17-13-24(14-18-26)22-9-5-2-6-10-22)30(32)19-27(29)25-15-11-23(12-16-25)21-7-3-1-4-8-21/h1-20,31-32H
c1(c(cc(c(c1)O)N1C(=O)c2ccccc2C1=O)O)N1C(=O)c2ccccc2C1=O	InChI=1S/C22H12N2O6/c25-17-10-16(24-21(29)13-7-3-4-8-14(13)22(24)30)18(26)9-15(17)23-19(27)11-5-1-2-6-12(11)20(23)28/h1-10,25-26H
c1(c2c(cc(c(c2)O)c2c(cc(cc2)C)C)O)ccc(cc1C)C	InChI=1S/C22H22O2/c1-13-5-7-17(15(3)9-13)19-11-22(24)20(12-21(19)23)18-8-6-14(2)10-16(18)4/h5-12,23-24H,1-4H3
c1(c2c(cc(c(c2)O)c2ccc(cc2)Oc2ccccc2)O)ccc(cc1)Oc1ccccc1	InChI=1S/C30H22O4/c31-29-20-28(22-13-17-26(18-14-22)34-24-9-5-2-6-10-24)30(32)19-27(29)21-11-15-25(16-12-21)33-23-7-3-1-4-8-23/h1-20,31-32H
c1(c2c(cc(c(c2)O)Sc2cc(c(cc2O)Cc2ccccc2)O)O)ccc(cc1)Cc1ccccc1	InChI=1S/C32H26O4S/c33-27-19-31(29(35)17-25(27)16-22-9-5-2-6-10-22)37-32-20-28(34)26(18-30(32)36)24-13-11-23(12-14-24)15-21-7-3-1-4-8-21/h1-14,17-20,33-36H,15-16H2
c12c(c(c(c(c1C)O)C)C)OC(CC2)(C)C	InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3
c12c(c(cc(c1Oc1cc(c3c(c1)CCC(O3)(C)CCCC(C)C)C)O)C)OC(CC2)(C)CCCC(C)C	InChI=1S/C34H50O4/c1-22(2)11-9-15-33(7)17-13-26-21-27(19-24(5)30(26)37-33)36-32-28-14-18-34(8,16-10-12-23(3)4)38-31(28)25(6)20-29(32)35/h19-23,35H,9-18H2,1-8H3
c12c(c(c(c(c1CCc1c3c(c(c(c1O)C)C)OC(CC3)(C)C)O)C)C)OC(CC2)(C)C	InChI=1S/C28H38O4/c1-15-17(3)25-21(11-13-27(5,6)31-25)19(23(15)29)9-10-20-22-12-14-28(7,8)32-26(22)18(4)16(2)24(20)30/h29-30H,9-14H2,1-8H3
c12c(c(c(c(c1CCc1c3c(c(c(c1O)C)C)OC(CC3)(C)CCCC(C)C)O)C)C)OC(CC2)(C)CCCC(C)C	InChI=1S/C38H58O4/c1-23(2)13-11-19-37(9)21-17-31-29(33(39)25(5)27(7)35(31)41-37)15-16-30-32-18-22-38(10,20-12-14-24(3)4)42-36(32)28(8)26(6)34(30)40/h23-24,39-40H,11-22H2,1-10H3
c12c(c(cc(c1Oc1c3c(c(cc1O)C)OC(CC3)(C)CCCC(C)C)O)C)OC(CC2)(C)CCCC(C)C	InChI=1S/C34H50O5/c1-21(2)11-9-15-33(7)17-13-25-29(38-33)23(5)19-27(35)31(25)37-32-26-14-18-34(8,16-10-12-22(3)4)39-30(26)24(6)20-28(32)36/h19-22,35-36H,9-18H2,1-8H3
c12c(c(c(c(c1Oc1c(c(c3c(c1)CCC(O3)(C)C)C)C)O)C)C)OC(CC2)(C)C	InChI=1S/C26H34O4/c1-14-16(3)22-18(9-11-25(5,6)29-22)13-20(14)28-24-19-10-12-26(7,8)30-23(19)17(4)15(2)21(24)27/h13,27H,9-12H2,1-8H3
c12c(c(c(c(c1Oc1c(c(c3c(c1)CCC(O3)(C)CCCC(C)C)C)C)O)C)C)OC(CC2)(C)CCCC(C)C	InChI=1S/C36H54O4/c1-22(2)13-11-17-35(9)19-15-28-21-30(24(5)26(7)32(28)39-35)38-34-29-16-20-36(10,18-12-14-23(3)4)40-33(29)27(8)25(6)31(34)37/h21-23,37H,11-20H2,1-10H3
c1c(c(c2c(c1)CCC(O2)(C)C)C)CCc1c(c(c2c(c1C)OC(CC2)(C)C)C)O	InChI=1S/C27H36O3/c1-16-19(8-9-20-12-14-26(4,5)29-24(16)20)10-11-21-18(3)25-22(17(2)23(21)28)13-15-27(6,7)30-25/h8-9,28H,10-15H2,1-7H3
c12c(c(cc(c1CCc1c3c(c(cc1O)C)OC(CC3)(C)C)O)C)OC(CC2)(C)C	InChI=1S/C26H34O4/c1-15-13-21(27)17(19-9-11-25(3,4)29-23(15)19)7-8-18-20-10-12-26(5,6)30-24(20)16(2)14-22(18)28/h13-14,27-28H,7-12H2,1-6H3
c12c(c(c(c(c1Cc1c3c(c(c(c1O)C)C)OC(CC3)(C)C)O)C)C)OC(CC2)(C)C	InChI=1S/C27H36O4/c1-14-16(3)24-18(9-11-26(5,6)30-24)20(22(14)28)13-21-19-10-12-27(7,8)31-25(19)17(4)15(2)23(21)29/h28-29H,9-13H2,1-8H3
c12c(c(c(c(c1C)Cc1c(c(c3c(c1C)OC(CC3)(C)C)C)O)O)C)CCC(O2)(C)C	InChI=1S/C27H36O4/c1-14-18-9-11-26(5,6)30-24(18)16(3)20(22(14)28)13-21-17(4)25-19(15(2)23(21)29)10-12-27(7,8)31-25/h28-29H,9-13H2,1-8H3
c12c(c(c(c(c1C)O)C)C)OC(CC2)(/C=C/C=C(/C)\C=C\C1C(CCCC1(C)C)C)C	InChI=1S/C29H42O2/c1-19(13-14-25-20(2)12-10-16-28(25,6)7)11-9-17-29(8)18-15-24-23(5)26(30)21(3)22(4)27(24)31-29/h9,11,13-14,17,20,25,30H,10,12,15-16,18H2,1-8H3/b14-13+,17-9+,19-11-
c12c(c(c(c(c1Cc1c3c(c(c(c1O)C)OC)OC(CC3)(C)C)O)C)OC)OC(CC2)(C)C	InChI=1S/C27H36O6/c1-14-20(28)18(16-9-11-26(3,4)32-24(16)22(14)30-7)13-19-17-10-12-27(5,6)33-25(17)23(31-8)15(2)21(19)29/h28-29H,9-13H2,1-8H3
c12c(c(c(c(c1Cc1c3c(c(c(c1O)C)C)OC(CC3)(c1ccccc1)C)O)C)C)OC(CC2)(c1ccccc1)C	InChI=1S/C37H40O4/c1-22-24(3)34-28(17-19-36(5,40-34)26-13-9-7-10-14-26)30(32(22)38)21-31-29-18-20-37(6,27-15-11-8-12-16-27)41-35(29)25(4)23(2)33(31)39/h7-16,38-39H,17-21H2,1-6H3
c12c(c(c(c(c1Cc1c3c(c(c(c1O)C)C)OC(CC3)(C)CCCC(C)C)O)C)C)OC(CC2)(C)CCCC(C)C	InChI=1S/C37H56O4/c1-22(2)13-11-17-36(9)19-15-28-30(32(38)24(5)26(7)34(28)40-36)21-31-29-16-20-37(10,18-12-14-23(3)4)41-35(29)27(8)25(6)33(31)39/h22-23,38-39H,11-21H2,1-10H3
c12c(c(c(c(c1C)Cc1c(c(c3c(c1C)OC(CC3)(C)CCCC(C)C)C)O)O)C)CCC(O2)(C)CCCC(C)C	InChI=1S/C37H56O4/c1-22(2)13-11-17-36(9)19-15-28-24(5)32(38)30(26(7)34(28)40-36)21-31-27(8)35-29(25(6)33(31)39)16-20-37(10,41-35)18-12-14-23(3)4/h22-23,38-39H,11-21H2,1-10H3
c12c(c(c(c(c1Cc1c3c(c(c(c1O)C)C)OC(CC3)(C)CC)O)C)C)OC(CC2)(C)CC	InChI=1S/C29H40O4/c1-9-28(7)13-11-20-22(24(30)16(3)18(5)26(20)32-28)15-23-21-12-14-29(8,10-2)33-27(21)19(6)17(4)25(23)31/h30-31H,9-15H2,1-8H3
c1c(c(cc2c1OC(C=C2)(C)CCC=C(C)C)O)C.C.C	InChI=1S/C17H22O2.2CH4/c1-12(2)6-5-8-17(4)9-7-14-11-15(18)13(3)10-16(14)19-17;;/h6-7,9-11,18H,5,8H2,1-4H3;2*1H4
c1(c(c(cc2c1OC(C2)(C)C)O)C)C	InChI=1S/C12H16O2/c1-7-8(2)11-9(5-10(7)13)6-12(3,4)14-11/h5,13H,6H2,1-4H3
c1(c(c(c(c2c1oc(c2)C)C)O)C)C	InChI=1S/C12H14O2/c1-6-5-10-9(4)11(13)7(2)8(3)12(10)14-6/h5,13H,1-4H3
c12c(c(c(c(c1C)O)C)C)SC(CC2)(C)C	InChI=1S/C14H20OS/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3
c1c(cc2c(c1)SCCC2)O	InChI=1S/C9H10OS/c10-8-3-4-9-7(6-8)2-1-5-11-9/h3-4,6,10H,1-2,5H2
c12c(c(c(c(c1C)O)C)C)SCCC2(C)C	InChI=1S/C14H20OS/c1-8-9(2)13-11(10(3)12(8)15)14(4,5)6-7-16-13/h15H,6-7H2,1-5H3
c12c(c(c(c(c1C)O)C)C)SCCC2	InChI=1S/C12H16OS/c1-7-8(2)12-10(5-4-6-14-12)9(3)11(7)13/h13H,4-6H2,1-3H3
c12c(c(c(c(c1C)O)C)C)SC(CC2)C	InChI=1S/C13H18OS/c1-7-5-6-11-10(4)12(14)8(2)9(3)13(11)15-7/h7,14H,5-6H2,1-4H3
c1c(c(c2c(c1)SCCC2)Br)O	InChI=1S/C9H9BrOS/c10-9-6-2-1-5-12-8(6)4-3-7(9)11/h3-4,11H,1-2,5H2
c12c(c(c(c(c1C)O)C)C)SC(CC2)(C)C(=O)OC	InChI=1S/C15H20O3S/c1-8-9(2)13-11(10(3)12(8)16)6-7-15(4,19-13)14(17)18-5/h16H,6-7H2,1-5H3
c12c(c(c(c(c1C)O)C)C)SC(CC2)(C)C(=O)O	InChI=1S/C14H18O3S/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)
c1c(c(c2c(c1)N(CCC2)C(=O)C)Br)O	InChI=1S/C11H12BrNO2/c1-7(14)13-6-2-3-8-9(13)4-5-10(15)11(8)12/h4-5,15H,2-3,6H2,1H3
c1c(c(c2c(c1C)N(CCC2)C(=O)C)C)O	InChI=1S/C13H17NO2/c1-8-7-12(16)9(2)11-5-4-6-14(10(3)15)13(8)11/h7,16H,4-6H2,1-3H3
c1(c(cc2c(c1C)N(CCC2)C(=O)C)O)C	InChI=1S/C13H17NO2/c1-8-9(2)13-11(7-12(8)16)5-4-6-14(13)10(3)15/h7,16H,4-6H2,1-3H3
c1(c(c(c2c(c1C)N(CCC2)C(=O)C)C)O)C	InChI=1S/C14H19NO2/c1-8-9(2)14(17)10(3)12-6-5-7-15(11(4)16)13(8)12/h17H,5-7H2,1-4H3
c1(c(cc2c(c1)N(CCC2)C)O)Br	InChI=1S/C10H12BrNO/c1-12-4-2-3-7-5-10(13)8(11)6-9(7)12/h5-6,13H,2-4H2,1H3
c1c(cc2c(c1)N(CC=C2)C)O	InChI=1S/C10H11NO/c1-11-6-2-3-8-7-9(12)4-5-10(8)11/h2-5,7,12H,6H2,1H3
c1c(cc2c(c1)N(CCC2)CC)O	InChI=1S/C11H15NO/c1-2-12-7-3-4-9-8-10(13)5-6-11(9)12/h5-6,8,13H,2-4,7H2,1H3
c1c(cc2c(c1)NCCC2)O	InChI=1S/C9H11NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h3-4,6,10-11H,1-2,5H2
c1c(c(c2c(c1C)NCCC2)C)O	InChI=1S/C11H15NO/c1-7-6-10(13)8(2)9-4-3-5-12-11(7)9/h6,12-13H,3-5H2,1-2H3
c1(c(cc2c(c1C)NCCC2)O)C	InChI=1S/C11H15NO/c1-7-8(2)11-9(6-10(7)13)4-3-5-12-11/h6,12-13H,3-5H2,1-2H3
c1(c(cc2c(c1)N(CCC2)C(=O)Cc1ccc(c(c1)O)OC)O)OC	InChI=1S/C19H21NO5/c1-24-17-6-5-12(8-15(17)21)9-19(23)20-7-3-4-13-10-16(22)18(25-2)11-14(13)20/h5-6,8,10-11,21-22H,3-4,7,9H2,1-2H3
c1(c(cc2c(c1)N(CCC2)CCc1ccc(c(c1)O)OC)O)OC	InChI=1S/C19H23NO4/c1-23-18-6-5-13(10-16(18)21)7-9-20-8-3-4-14-11-17(22)19(24-2)12-15(14)20/h5-6,10-12,21-22H,3-4,7-9H2,1-2H3
c1c(cc2c(c1)N(CCC2)C)O	InChI=1S/C10H13NO/c1-11-6-2-3-8-7-9(12)4-5-10(8)11/h4-5,7,12H,2-3,6H2,1H3
c1(c(c(c2c(c1C)NCCC2)C)O)C	InChI=1S/C12H17NO/c1-7-8(2)12(14)9(3)10-5-4-6-13-11(7)10/h13-14H,4-6H2,1-3H3
c1c(cc2c(c1)NC(C=C2C)(C)C)O	InChI=1S/C12H15NO/c1-8-7-12(2,3)13-11-5-4-9(14)6-10(8)11/h4-7,13-14H,1-3H3
c1c(cc2c(c1)NC(CC2)C)O	InChI=1S/C10H13NO/c1-7-2-3-8-6-9(12)4-5-10(8)11-7/h4-7,11-12H,2-3H2,1H3
c1c(cc2c(c1)NC(CC2C)(C)C)O	InChI=1S/C12H17NO/c1-8-7-12(2,3)13-11-5-4-9(14)6-10(8)11/h4-6,8,13-14H,7H2,1-3H3
c1c(cc2c(c1)N(CCC2)C(=O)C)O	InChI=1S/C11H13NO2/c1-8(13)12-6-2-3-9-7-10(14)4-5-11(9)12/h4-5,7,14H,2-3,6H2,1H3
c1(c(c(c2c(c1C)N(CCC2)CC)C)O)C	InChI=1S/C14H21NO/c1-5-15-8-6-7-12-11(4)14(16)10(3)9(2)13(12)15/h16H,5-8H2,1-4H3
c1c(cc2c(c1CC=C)N(CCC2)C)O	InChI=1S/C13H17NO/c1-3-5-10-8-12(15)9-11-6-4-7-14(2)13(10)11/h3,8-9,15H,1,4-7H2,2H3
c1c(cc2c(c1)N(C(C=C2C)(C)C)ON1C(C=C(c2c1ccc(c2)O)C)(C)C)O	InChI=1S/C24H28N2O3/c1-15-13-23(3,4)25(21-9-7-17(27)11-19(15)21)29-26-22-10-8-18(28)12-20(22)16(2)14-24(26,5)6/h7-14,27-28H,1-6H3
c1c(cc2c(c1)N(C(CC2C)(C)C)ON1C(CC(c2c1ccc(c2)O)C)(C)C)O	InChI=1S/C24H32N2O3/c1-15-13-23(3,4)25(21-9-7-17(27)11-19(15)21)29-26-22-10-8-18(28)12-20(22)16(2)14-24(26,5)6/h7-12,15-16,27-28H,13-14H2,1-6H3
